,sort,timestamp,open,high,low,close,adjusted close,volume,dividend amount,ticker
397,125,2012-02-29,458.41,547.61,453.98,542.44,16.5622,406019800,0.0,AAPL
396,124,2012-03-30,548.17,621.45,516.221,599.55,18.3059,556583500,0.0,AAPL
395,123,2012-04-30,601.83,644.0,555.0,583.98,17.8305,557106800,0.0,AAPL
394,122,2012-05-31,584.9,596.76,522.18,577.73,17.6397,396655200,0.0,AAPL
393,121,2012-06-29,569.16,590.0,548.5,584.0,17.8311,280565200,0.0,AAPL
392,120,2012-07-31,584.73,619.87,570.0,610.76,18.6482,318201800,0.0,AAPL
391,119,2012-08-31,615.905,680.87,600.25,665.24,20.3983,295578800,2.65,AAPL
390,118,2012-09-28,665.76,705.07,656.0,667.105,20.4555,328535900,0.0,AAPL
389,117,2012-10-31,671.5,676.75,587.7,595.32,18.2544,433672500,0.0,AAPL
388,116,2012-11-30,598.22,603.0,505.7501,585.28,18.0317,461780400,2.65,AAPL
387,115,2012-12-31,593.65,594.59,501.23,532.1729,16.3956,433312600,0.0,AAPL
386,114,2013-01-31,553.82,555.0,435.0,455.49,14.0331,468693700,0.0,AAPL
385,113,2013-02-28,459.11,484.94,437.66,441.4,13.676,333715500,2.65,AAPL
384,112,2013-03-28,438.0,469.95,419.0,442.66,13.715,327745600,0.0,AAPL
383,111,2013-04-30,441.9,445.25,385.1,442.78,13.7187,391553200,0.0,AAPL
382,110,2013-05-31,444.46,465.75,418.9,449.735,14.0272,337411800,3.05,AAPL
381,109,2013-06-28,450.73,454.43,388.87,396.53,12.3678,250662000,0.0,AAPL
380,108,2013-07-31,402.69,457.3425,401.22,452.53,14.1144,233504100,0.0,AAPL
379,107,2013-08-30,455.7527,513.74,453.26,487.216,15.2968,287797800,3.05,AAPL
378,106,2013-09-30,493.1,507.92,447.22,476.75,14.9682,308247900,0.0,AAPL
377,105,2013-10-31,478.45,539.25,478.28,522.702,16.4109,279919000,0.0,AAPL
376,104,2013-11-29,524.02,558.33,512.38,556.07,17.5608,186612700,3.05,AAPL
375,103,2013-12-31,558.0,575.1358,538.8,561.02,17.7171,252049900,0.0,AAPL
374,102,2014-01-31,555.68,560.2,493.55,500.6,15.809,313069800,0.0,AAPL
373,101,2014-02-28,502.61,551.19,499.3,526.24,16.7177,210013100,3.05,AAPL
372,100,2014-03-31,523.42,549.0,522.81,536.74,17.0512,178632100,0.0,AAPL
371,99,2014-04-30,537.76,599.43,511.33,590.09,18.7461,229823600,0.0,AAPL
370,98,2014-05-30,592.0,644.17,580.33,633.0,20.2217,204845300,3.29,AAPL
369,97,2014-06-30,633.96,651.26,89.65,92.93,20.7811,853194497,0.0,AAPL
368,96,2014-07-31,93.52,99.44,92.57,95.6,21.3782,1035191700,0.0,AAPL
367,95,2014-08-29,94.9,102.9,93.28,102.5,23.0352,930931500,0.47,AAPL
366,94,2014-09-30,103.06,103.74,96.14,100.75,22.6419,1523782675,0.0,AAPL
365,93,2014-10-31,100.59,108.04,95.18,108.0,24.2712,1360280122,0.0,AAPL
364,92,2014-11-28,108.22,119.75,107.72,118.93,26.8432,820471729,0.47,AAPL
363,91,2014-12-31,118.81,119.25,106.26,110.38,24.9134,1073775862,0.0,AAPL
362,90,2015-01-30,111.39,120.0,104.63,117.16,26.4437,1304879185,0.0,AAPL
361,89,2015-02-27,118.05,133.6,116.08,128.46,29.1077,1136535493,0.47,AAPL
360,88,2015-03-31,129.25,130.28,121.63,124.43,28.1946,1138641910,0.0,AAPL
359,87,2015-04-30,124.82,134.54,123.1,125.15,28.3577,996135511,0.0,AAPL
358,86,2015-05-29,126.1,132.97,123.36,130.28,29.6427,954152126,0.52,AAPL
357,85,2015-06-30,131.2,131.39,124.48,125.425,28.538,878606841,0.0,AAPL
356,84,2015-07-31,126.9,132.97,119.22,121.3,27.5995,1058280697,0.0,AAPL
355,83,2015-08-31,121.5,122.57,92.0,112.76,25.7722,1606359115,0.52,AAPL
354,82,2015-09-30,110.18,116.89,107.36,109.95,25.13,1203789074,0.0,AAPL
353,81,2015-10-30,109.07,121.22,107.31,119.5,27.3127,1113703829,0.0,AAPL
352,80,2015-11-30,119.87,123.82,111.0,118.3,27.1547,750606735,0.52,AAPL
351,79,2015-12-31,118.75,119.86,104.82,105.26,24.1615,922626259,0.0,AAPL
350,78,2016-01-29,102.61,105.85,92.39,97.34,22.3435,1271848087,0.0,AAPL
349,77,2016-02-29,96.47,98.89,92.59,96.69,22.3138,810862547,0.52,AAPL
348,76,2016-03-31,97.65,110.42,97.42,108.99,25.1524,745756771,0.0,AAPL
347,75,2016-04-29,108.78,112.39,92.51,93.74,21.633,872383623,0.0,AAPL
346,74,2016-05-31,93.965,100.73,89.47,99.86,23.1863,901144768,0.57,AAPL
345,73,2016-06-30,99.02,101.89,91.5,95.6,22.1971,780630235,0.0,AAPL
344,72,2016-07-29,95.49,104.55,94.37,104.21,24.1963,685779613,0.0,AAPL
343,71,2016-08-31,104.41,110.23,104.0,106.1,24.7677,630128567,0.57,AAPL
342,70,2016-09-30,106.14,116.18,102.53,113.05,26.3901,970096738,0.0,AAPL
341,69,2016-10-31,112.71,118.69,112.28,113.54,26.5045,686914224,0.0,AAPL
340,68,2016-11-30,113.46,113.77,104.08,110.52,25.9334,721554967,0.57,AAPL
339,67,2016-12-30,110.365,118.0166,108.25,115.82,27.1771,608771645,0.0,AAPL
338,66,2017-01-31,115.8,122.44,114.76,121.35,28.4747,563331160,0.0,AAPL
337,65,2017-02-28,127.03,137.48,127.01,136.99,32.283,574968547,0.57,AAPL
336,64,2017-03-31,137.89,144.5,137.05,143.66,33.8548,562091214,0.0,AAPL
335,63,2017-04-28,143.71,145.46,140.06,143.65,33.8524,371280180,0.0,AAPL
334,62,2017-05-31,145.1,156.65,144.27,152.76,36.1466,635292989,0.63,AAPL
333,61,2017-06-30,153.17,155.98,142.2,144.02,34.0785,664986406,0.0,AAPL
332,60,2017-07-31,144.88,153.99,142.41,148.73,35.193,411377229,0.0,AAPL
331,59,2017-08-31,149.1,164.52,148.41,164.0,38.9637,638221161,0.63,AAPL
330,58,2017-09-29,164.8,164.94,149.16,154.12,36.6163,669594016,0.0,AAPL
329,57,2017-10-31,154.26,169.6499,152.46,169.04,40.1611,496135305,0.0,AAPL
328,56,2017-11-30,169.87,176.24,165.28,171.85,40.976,581374608,0.63,AAPL
327,55,2017-12-29,169.95,177.2,166.46,169.23,40.3512,518560008,0.0,AAPL
326,54,2018-01-31,170.16,180.1,164.7,167.43,39.9221,639245534,0.0,AAPL
325,53,2018-02-28,167.17,180.62,150.24,178.12,42.642,888378184,0.63,AAPL
324,52,2018-03-29,178.54,183.5,164.94,167.78,40.1666,701387082,0.0,AAPL
323,51,2018-04-30,166.64,178.94,160.63,165.26,39.5634,666360147,0.0,AAPL
322,50,2018-05-31,166.41,190.37,165.27,186.87,44.91,620976206,0.73,AAPL
321,49,2018-06-29,187.99,194.2,180.73,185.11,44.487,527624365,0.0,AAPL
320,48,2018-07-31,183.82,195.96,183.42,190.29,45.7319,393843881,0.0,AAPL
319,47,2018-08-31,199.13,228.87,197.31,227.63,54.8981,700318837,0.73,AAPL
318,46,2018-09-28,228.41,229.67,215.3,225.74,54.4423,678972040,0.0,AAPL
317,45,2018-10-31,227.95,233.47,206.09,218.86,52.7831,789748068,0.0,AAPL
316,44,2018-11-30,219.05,222.36,170.26,178.58,43.2194,961321947,0.73,AAPL
315,43,2018-12-31,184.46,184.94,146.59,157.74,38.1758,898917007,0.0,AAPL
314,42,2019-01-31,154.89,169.0,142.0,166.44,40.2813,828099179,0.0,AAPL
313,41,2019-02-28,166.96,175.87,165.93,173.15,42.0848,472540723,0.73,AAPL
312,40,2019-03-29,174.28,197.69,169.5,189.95,46.1681,650981384,0.0,AAPL
311,39,2019-04-30,191.64,208.48,188.38,200.67,48.7736,506117812,0.0,AAPL
310,38,2019-05-31,209.88,215.31,174.99,175.07,42.7176,739456573,0.77,AAPL
309,37,2019-06-28,175.6,201.57,170.27,197.92,48.2931,515218768,0.0,AAPL
308,36,2019-07-31,203.17,221.37,198.41,213.04,51.9824,473957094,0.0,AAPL
307,35,2019-08-30,213.9,218.03,192.58,208.74,51.1283,683515746,0.77,AAPL
306,34,2019-09-30,206.43,226.42,204.22,223.97,54.8587,547408488,0.0,AAPL
305,33,2019-10-31,225.07,249.75,215.13,248.76,60.9307,621478768,0.0,AAPL
304,32,2019-11-29,249.54,268.0,249.16,267.25,65.6539,448922253,0.77,AAPL
303,31,2019-12-31,267.27,293.97,256.29,293.65,72.1395,598871365,0.0,AAPL
302,30,2020-01-31,296.24,327.85,292.75,309.51,76.0357,734044103,0.0,AAPL
301,29,2020-02-28,304.3,327.22,256.37,273.36,67.3165,755223231,0.77,AAPL
300,28,2020-03-31,282.28,304.0,212.61,254.29,62.6204,1570331732,0.0,AAPL
299,27,2020-04-30,246.5,294.53,236.9,293.8,72.35,816530808,0.0,AAPL
298,26,2020-05-29,286.25,324.24,285.85,317.94,78.5016,701660022,0.82,AAPL
297,25,2020-06-30,317.75,372.38,317.21,364.8,90.0717,810900890,0.0,AAPL
296,24,2020-07-31,365.12,425.66,356.58,425.04,104.9454,755162226,0.0,AAPL
295,23,2020-08-31,432.8,515.14,126.0,129.04,127.6787,1184207050,0.82,AAPL
294,22,2020-09-30,132.76,137.98,103.1,115.81,114.5882,3886793083,0.0,AAPL
293,21,2020-10-30,117.64,125.39,107.72,108.86,107.7115,2895317580,0.0,AAPL
292,20,2020-11-30,109.11,121.99,107.32,119.05,117.9975,2122724412,0.205,AAPL
291,19,2020-12-31,121.01,138.789,120.01,132.69,131.5169,2319687808,0.0,AAPL
290,18,2021-01-29,133.52,145.09,126.382,131.96,130.7934,2239366098,0.0,AAPL
289,17,2021-02-26,133.75,137.877,118.39,121.26,120.3681,1825486961,0.205,AAPL
288,16,2021-03-31,123.75,128.72,116.21,122.15,121.2516,2650845211,0.0,AAPL
287,15,2021-04-30,123.66,137.07,122.49,131.46,130.4931,1889956694,0.0,AAPL
286,14,2021-05-28,132.04,134.07,122.25,124.61,123.9025,1711935110,0.22,AAPL
285,13,2021-06-30,125.08,137.41,123.13,136.96,136.1823,1606114354,0.0,AAPL
284,12,2021-07-30,136.6,150.0,135.76,145.86,145.0318,1916751489,0.0,AAPL
283,11,2021-08-31,146.36,153.49,144.5,151.83,151.1952,1462773381,0.22,AAPL
282,10,2021-09-30,152.83,157.26,141.27,141.5,140.9084,1797948421,0.0,AAPL
281,9,2021-10-29,141.9,153.165,138.27,149.8,149.1737,1565079040,0.0,AAPL
280,8,2021-11-30,148.985,165.7,147.48,165.3,164.8482,1688864233,0.22,AAPL
279,7,2021-12-31,167.48,182.13,157.8,177.57,177.0847,2443227128,0.0,AAPL
278,6,2022-01-31,177.83,182.94,154.7,174.78,174.3023,2106513962,0.0,AAPL
277,5,2022-02-28,174.01,176.65,152.0,165.12,164.8789,1628570227,0.22,AAPL
276,4,2022-03-31,164.695,179.61,150.1,174.61,174.355,2171827429,0.0,AAPL
275,3,2022-04-29,174.03,178.49,155.38,157.65,157.4198,1683547838,0.0,AAPL
274,2,2022-05-31,156.71,166.48,132.61,148.84,148.84,2400305601,0.23,AAPL
273,1,2022-06-30,149.9,151.74,129.04,136.72,136.72,1749297959,0.0,AAPL
272,0,2022-07-19,136.04,151.57,135.66,151.0,151.0,879887136,0.0,AAPL
271,271,1999-12-31,21.56,21.88,20.0,20.63,2.8429,1125300,0.18,O
270,270,2000-01-31,20.88,22.0,20.19,21.25,2.9526,958800,0.18,O
269,269,2000-02-29,21.25,21.94,20.63,20.81,2.9165,830300,0.18,O
268,268,2000-03-31,20.69,21.25,19.25,19.25,2.722,1157400,0.181,O
267,267,2000-04-28,19.5,21.81,19.38,21.81,3.11,990000,0.181,O
266,266,2000-05-31,21.88,24.25,21.31,23.63,3.3953,978700,0.181,O
265,265,2000-06-30,23.75,24.63,23.06,23.58,3.4134,848900,0.181,O
264,264,2000-07-31,23.5,24.63,23.5,24.25,3.5371,596800,0.183,O
263,263,2000-08-31,24.25,24.5,22.19,22.63,3.3276,797500,0.1825,O
262,262,2000-09-29,22.88,23.63,22.13,23.31,3.4547,833600,0.1837,O
261,261,2000-10-31,23.31,23.38,22.5,23.0,3.4357,763700,0.1837,O
260,260,2000-11-30,23.13,24.5,22.88,24.0,3.6123,526500,0.1837,O
259,259,2000-12-29,24.13,25.5,23.75,24.88,3.769,701600,0.165,O
258,258,2001-01-31,24.94,26.44,24.31,26.01,3.9681,679900,0.185,O
257,257,2001-02-28,26.11,26.75,24.75,25.2,3.8728,682700,0.185,O
256,256,2001-03-30,25.35,26.5,24.3,26.5,4.1016,866100,0.1862,O
255,255,2001-04-30,26.4,28.71,26.1,28.61,4.4572,851200,0.1862,O
254,254,2001-05-31,28.75,28.75,26.8,26.8,4.2041,2764400,0.1862,O
253,253,2001-06-29,26.9,29.56,26.6,29.56,4.6676,1953400,0.1875,O
252,252,2001-07-31,29.4,29.95,27.9,28.67,4.5563,1224000,0.1875,O
251,251,2001-08-31,28.55,29.85,28.35,28.7,4.5909,1469500,0.1875,O
250,250,2001-09-28,28.85,29.23,26.45,29.0,4.6696,1061800,0.1888,O
249,249,2001-10-31,29.0,29.94,27.9,28.6,4.636,2704000,0.1888,O
248,248,2001-11-30,28.45,29.2,28.2,28.95,4.7233,2055800,0.1888,O
247,247,2001-12-31,28.8,30.16,28.2,29.4,4.8274,1582600,0.19,O
246,246,2002-01-31,29.5,31.85,29.05,30.95,5.1127,1721400,0.19,O
245,245,2002-02-28,31.07,31.98,30.47,30.9,5.1351,1618900,0.19,O
244,244,2002-03-28,30.95,33.21,30.85,33.2,5.5493,1293200,0.1913,O
243,243,2002-04-30,33.8,34.74,32.1,33.75,5.6741,1883100,0.1913,O
242,242,2002-05-31,33.9,34.75,32.88,34.3,5.7985,1440900,0.1913,O
241,241,2002-06-28,34.4,36.99,33.5,36.92,6.2743,1664000,0.1925,O
240,240,2002-07-31,37.1,37.1,26.9,33.8,5.7773,4820000,0.1925,O
239,239,2002-08-30,33.55,34.25,31.88,33.8,5.81,1903800,0.1925,O
238,238,2002-09-30,33.8,35.2,33.1,34.15,5.9034,1552700,0.1938,O
237,237,2002-10-31,34.25,34.32,30.6,33.45,5.8164,2004000,0.1938,O
236,236,2002-11-29,33.6,35.34,33.17,34.95,6.1108,1318400,0.1938,O
235,235,2002-12-31,35.05,36.15,34.92,35.0,6.1532,1447100,0.195,O
234,234,2003-01-31,35.0,35.74,32.87,33.88,5.9906,2324000,0.195,O
233,233,2003-02-28,33.75,34.98,33.06,34.66,6.1629,1506400,0.195,O
